"","symbol","date","open","high","low","close","volume","adjusted"
"12296","BRK-B",2019-09-10,207.309998,208.309998,206.130005,208.309998,3878300,208.309998
"12297","BRK-B",2019-09-11,208.270004,210.929993,207.529999,210.910004,4437300,210.910004
"12298","BRK-B",2019-09-12,211,212.679993,210.720001,211.369995,4598400,211.369995
"12299","BRK-B",2019-09-13,212.240005,214.580002,212.220001,213.610001,4244700,213.610001
"12300","BRK-B",2019-09-16,212.059998,212.100006,209.940002,210.330002,3472600,210.330002
"12301","BRK-B",2019-09-17,210.350006,211.160004,208.679993,210.149994,3862700,210.149994
"12302","BRK-B",2019-09-18,209.889999,211.320007,209.119995,210.899994,2732800,210.899994
"12303","BRK-B",2019-09-19,210.779999,211.440002,208.899994,209.220001,2735500,209.220001
"12304","BRK-B",2019-09-20,210.369995,210.369995,207.270004,208.119995,10700800,208.119995
"12305","BRK-B",2019-09-23,207.020004,208.529999,206.399994,207.960007,3075800,207.960007
"12306","BRK-B",2019-09-24,208.169998,208.889999,205.740005,206.399994,3709800,206.399994
"12307","BRK-B",2019-09-25,206.5,209.440002,206.229996,208.110001,3291900,208.110001
"12308","BRK-B",2019-09-26,208.190002,208.190002,206.350006,206.899994,2823000,206.899994
"12309","BRK-B",2019-09-27,207.729996,208.639999,206.539993,207.449997,2843500,207.449997
"12310","BRK-B",2019-09-30,207.770004,208.699997,207.529999,208.020004,3167500,208.020004
"12311","BRK-B",2019-10-01,208.940002,209.660004,206.440002,206.710007,3511800,206.710007
"12312","BRK-B",2019-10-02,206.089996,206.089996,202.380005,203.100006,5938500,203.100006
"12313","BRK-B",2019-10-03,202.649994,205.089996,201.330002,204.979996,4307600,204.979996
"12314","BRK-B",2019-10-04,205.089996,208.279999,205.050003,208.080002,3571900,208.080002
"12315","BRK-B",2019-10-07,207.360001,209.600006,206.190002,207.240005,2720600,207.240005
"12316","BRK-B",2019-10-08,205.619995,206.139999,203.929993,204.089996,4185500,204.089996
"12317","BRK-B",2019-10-09,204.940002,207.229996,204.729996,206.690002,3206900,206.690002
"12318","BRK-B",2019-10-10,206.369995,208.190002,206.080002,206.860001,2979200,206.860001
"12319","BRK-B",2019-10-11,208.970001,210.080002,207.729996,208.080002,4408400,208.080002
"12320","BRK-B",2019-10-14,208.009995,208.070007,206.929993,207.910004,1902600,207.910004
"12321","BRK-B",2019-10-15,207.729996,210.149994,207.570007,209.380005,3055400,209.380005
"12322","BRK-B",2019-10-16,208.369995,209.970001,208.369995,209.289993,3233900,209.289993
"12323","BRK-B",2019-10-17,209.259995,209.979996,208.509995,208.619995,3575400,208.619995
"12324","BRK-B",2019-10-18,208.449997,209.619995,208.199997,208.759995,3581400,208.759995
"12325","BRK-B",2019-10-21,210,211.539993,209.759995,211.490005,3337300,211.490005
"12326","BRK-B",2019-10-22,211.029999,211.970001,210.470001,210.619995,2716800,210.619995
"12327","BRK-B",2019-10-23,210.5,211.009995,209.539993,210.960007,2413800,210.960007
"12328","BRK-B",2019-10-24,211.160004,211.320007,209.720001,210.259995,3147200,210.259995
"12329","BRK-B",2019-10-25,209.869995,212.330002,209.75,211.800003,2539200,211.800003
"12330","BRK-B",2019-10-28,212.309998,213.339996,212.139999,212.860001,3521900,212.860001
"12331","BRK-B",2019-10-29,212.380005,213.169998,211.610001,213.009995,2630400,213.009995
"12332","BRK-B",2019-10-30,212.990005,213.429993,211.669998,213.25,3296900,213.25
"12333","BRK-B",2019-10-31,213.009995,213.710007,211.539993,212.580002,4305500,212.580002
"12334","BRK-B",2019-11-01,213.550003,216.630005,213.399994,215.830002,4777800,215.830002
"12335","BRK-B",2019-11-04,217.770004,218.619995,216.979996,217.979996,4149200,217.979996
"12336","BRK-B",2019-11-05,218.690002,221.679993,218.429993,220.880005,5321800,220.880005
"12337","BRK-B",2019-11-06,221.089996,222.029999,220.110001,222,3662900,222
"12338","BRK-B",2019-11-07,222.809998,223.369995,221.669998,222.740005,4394900,222.740005
"12339","BRK-B",2019-11-08,222.75,223,219.889999,221.309998,3346100,221.309998
"12340","BRK-B",2019-11-11,220.199997,221.089996,219.869995,220.850006,2380400,220.850006
"12341","BRK-B",2019-11-12,220.979996,222.190002,220.539993,220.889999,2657700,220.889999
"12342","BRK-B",2019-11-13,219.720001,220.270004,218.610001,219.770004,3190700,219.770004
"12343","BRK-B",2019-11-14,219.770004,219.869995,217.910004,219.360001,2831200,219.360001
"12344","BRK-B",2019-11-15,220.179993,220.429993,218.740005,219.740005,3477000,219.740005
"12345","BRK-B",2019-11-18,219.949997,220.050003,218.389999,219.350006,3894200,219.350006
"12346","BRK-B",2019-11-19,219.929993,220,218.779999,219.029999,3378100,219.029999
"12347","BRK-B",2019-11-20,218.009995,218.369995,216.009995,217.479996,4966000,217.479996
"12348","BRK-B",2019-11-21,217.300003,217.710007,216.300003,216.630005,3707600,216.630005
"12349","BRK-B",2019-11-22,216.960007,217.990005,216.800003,217.960007,2392800,217.960007
"12350","BRK-B",2019-11-25,218.740005,219.389999,218.259995,219.059998,3648500,219.059998
"12351","BRK-B",2019-11-26,219.110001,219.199997,217.720001,218.899994,3717800,218.899994
"12352","BRK-B",2019-11-27,219.25,220.589996,218.479996,220.5,3945500,220.5
"12353","BRK-B",2019-11-29,220.5,220.580002,219.830002,220.300003,2256500,220.300003
"12354","BRK-B",2019-12-02,220.600006,221.380005,220.110001,220.330002,3888100,220.330002
"12355","BRK-B",2019-12-03,218.820007,218.899994,216.399994,218.080002,4480100,218.080002
"12356","BRK-B",2019-12-04,217.949997,218.880005,217.539993,218.399994,2667700,218.399994
"12357","BRK-B",2019-12-05,218.990005,219.75,218.050003,219.600006,2319300,219.600006
"12358","BRK-B",2019-12-06,221.639999,223,221.330002,222.610001,3447700,222.610001
"12359","BRK-B",2019-12-09,222.710007,223.300003,221.190002,221.380005,2601000,221.380005
"12360","BRK-B",2019-12-10,222.070007,222.070007,220.210007,221.259995,2688900,221.259995
"12361","BRK-B",2019-12-11,221.210007,222.649994,221.009995,222.570007,3546600,222.570007
"12362","BRK-B",2019-12-12,222.880005,226.520004,222.529999,225.919998,5121900,225.919998
"12363","BRK-B",2019-12-13,225.919998,226.5,223.960007,225.369995,3160500,225.369995
"12364","BRK-B",2019-12-16,226.770004,227.809998,226.289993,226.850006,4278800,226.850006
"12365","BRK-B",2019-12-17,227.270004,228.229996,226.550003,227.050003,4867400,227.050003
"12366","BRK-B",2019-12-18,227.059998,227.199997,224.889999,225.009995,5962300,225.009995
"12367","BRK-B",2019-12-19,224.660004,225.660004,224.160004,225.210007,4432600,225.210007
"12368","BRK-B",2019-12-20,226.240005,227.800003,225.559998,226.309998,11572200,226.309998
"12369","BRK-B",2019-12-23,226.610001,226.669998,224.929993,225.479996,3504100,225.479996
"12370","BRK-B",2019-12-24,225.240005,225.649994,224.880005,225.470001,961100,225.470001
"12371","BRK-B",2019-12-26,225.919998,226.509995,225.639999,226.449997,1725700,226.449997
"12372","BRK-B",2019-12-27,226.860001,226.970001,225.570007,226.139999,2769400,226.139999
"12373","BRK-B",2019-12-30,226.139999,226.600006,224.669998,225.759995,2769700,225.759995
"12374","BRK-B",2019-12-31,226.160004,226.720001,225.139999,226.5,3145200,226.5
"12375","BRK-B",2020-01-02,227.509995,228.389999,226.710007,228.389999,3764000,228.389999
"12376","BRK-B",2020-01-03,225.690002,227.429993,225.479996,226.179993,3023900,226.179993
"12377","BRK-B",2020-01-06,224.990005,227.130005,224.699997,226.990005,4263000,226.990005
"12378","BRK-B",2020-01-07,227.259995,227.259995,225.440002,225.919998,3517000,225.919998
"12379","BRK-B",2020-01-08,226.029999,227.839996,225.869995,225.990005,3780300,225.990005
"12380","BRK-B",2020-01-09,226.919998,228.850006,226.919998,228.649994,3497300,228.649994
"12381","BRK-B",2020-01-10,228.5,228.529999,226.589996,226.619995,2572900,226.619995
"12382","BRK-B",2020-01-13,227.050003,228.470001,226.130005,228.449997,3286700,228.449997
"12383","BRK-B",2020-01-14,227.850006,228.389999,226.880005,227.169998,3355400,227.169998
"12384","BRK-B",2020-01-15,226.800003,228.639999,226.779999,228.350006,2662500,228.350006
"12385","BRK-B",2020-01-16,229.339996,230.029999,228.520004,229.729996,3036400,229.729996
"12386","BRK-B",2020-01-17,230.130005,231.610001,229.550003,230.199997,6603800,230.199997
"12387","BRK-B",2020-01-21,229.850006,231.130005,227.949997,228.630005,5840700,228.630005
"12388","BRK-B",2020-01-22,229,230.380005,228.410004,229.539993,3164300,229.539993
"12389","BRK-B",2020-01-23,229.429993,229.770004,227.350006,229.380005,4750000,229.380005
"12390","BRK-B",2020-01-24,229.399994,229.410004,226.039993,226.860001,4022500,226.860001
"12391","BRK-B",2020-01-27,223.699997,223.899994,221.110001,222.449997,5454000,222.449997
"12392","BRK-B",2020-01-28,223.440002,225.350006,223.160004,224.029999,3609300,224.029999
"12393","BRK-B",2020-01-29,224.75,226.399994,224.309998,224.5,2310400,224.5
"12394","BRK-B",2020-01-30,223.110001,228.080002,222.479996,227.880005,3350900,227.880005
"12395","BRK-B",2020-01-31,226.490005,226.970001,223.429993,224.429993,3948200,224.429993
"12396","BRK-B",2020-02-03,225.479996,226.320007,223,223.470001,3525000,223.470001
"12397","BRK-B",2020-02-04,226.149994,226.940002,224.789993,225.080002,3642600,225.080002
"12398","BRK-B",2020-02-05,226.910004,228.679993,226.75,228.649994,3360500,228.649994
"12399","BRK-B",2020-02-06,229.559998,230.080002,228.529999,229.610001,2799400,229.610001
"12400","BRK-B",2020-02-07,228.070007,228.619995,226.669998,227.380005,2882800,227.380005
"12401","BRK-B",2020-02-10,227.169998,227.75,225.130005,227.110001,2944600,227.110001
"12402","BRK-B",2020-02-11,228.589996,228.589996,227.020004,227.330002,2916400,227.330002
"12403","BRK-B",2020-02-12,227.600006,228.839996,226.910004,227.440002,3785200,227.440002
"12404","BRK-B",2020-02-13,226.529999,227.399994,226.100006,226.470001,2838500,226.470001
"12405","BRK-B",2020-02-14,226.490005,227.139999,225.520004,226.800003,2506200,226.800003
"12406","BRK-B",2020-02-18,226.389999,227.380005,225.270004,226.770004,3153000,226.770004
"12407","BRK-B",2020-02-19,227.679993,229.710007,226.929993,229.240005,3187000,229.240005
"12408","BRK-B",2020-02-20,229.759995,229.789993,227.149994,228.169998,3547700,228.169998
"12409","BRK-B",2020-02-21,227.529999,230.070007,226.979996,229.330002,4699100,229.330002
"12410","BRK-B",2020-02-24,221.309998,223.940002,220.270004,221.690002,7932400,221.690002
"12411","BRK-B",2020-02-25,222.199997,223.240005,216.759995,218.050003,8558600,218.050003
"12412","BRK-B",2020-02-26,219.649994,220.630005,215.940002,216.059998,6901700,216.059998
"12413","BRK-B",2020-02-27,212.899994,214.380005,207.279999,207.669998,10941800,207.669998
"12414","BRK-B",2020-02-28,201.919998,206.440002,199.679993,206.339996,15147200,206.339996
"12415","BRK-B",2020-03-02,207.25,218.800003,204.429993,217.630005,10395800,217.630005
"12416","BRK-B",2020-03-03,217.389999,218.149994,206.199997,208.809998,10716100,208.809998
"12417","BRK-B",2020-03-04,212.139999,218.339996,209.259995,217.860001,7408700,217.860001
"12418","BRK-B",2020-03-05,212.550003,212.75,207.009995,208.960007,8112700,208.960007
"12419","BRK-B",2020-03-06,203.479996,207.410004,202.350006,205.979996,9443500,205.979996
"12420","BRK-B",2020-03-09,195,198.479996,192.259995,193.130005,13950500,193.130005
"12421","BRK-B",2020-03-10,201.350006,202.860001,195.050003,202.729996,10929200,202.729996
"12422","BRK-B",2020-03-11,197.320007,198.130005,192.869995,194.639999,9573900,194.639999
"12423","BRK-B",2020-03-12,183.600006,187.669998,175,175.970001,22293800,175.970001
"12424","BRK-B",2020-03-13,187.449997,196.5,178.410004,196.399994,14859100,196.399994
"12425","BRK-B",2020-03-16,174,188.380005,173.619995,177.770004,14168600,177.770004
"12426","BRK-B",2020-03-17,181.880005,187.809998,177,187.600006,15072400,187.600006
"12427","BRK-B",2020-03-18,177.289993,181.389999,167,172.440002,16669300,172.440002
"12428","BRK-B",2020-03-19,170.210007,176.179993,166,174.679993,12488100,174.679993
"12429","BRK-B",2020-03-20,176.300003,177.179993,167.289993,170.059998,15213600,170.059998
"12430","BRK-B",2020-03-23,165.300003,166.690002,159.5,162.130005,16501500,162.130005
"12431","BRK-B",2020-03-24,170.910004,179.139999,169.529999,178.199997,14075100,178.199997
"12432","BRK-B",2020-03-25,180.009995,189.070007,175.169998,180.470001,13851200,180.470001
"12433","BRK-B",2020-03-26,181.289993,184.960007,179.589996,183.899994,14131400,183.899994
"12434","BRK-B",2020-03-27,178.5,184.240005,176.720001,179.660004,10259500,179.660004
"12435","BRK-B",2020-03-30,180.039993,184.110001,178,183.179993,7672600,183.179993
"12436","BRK-B",2020-03-31,182.050003,186.169998,180.570007,182.830002,8996800,182.830002
"12437","BRK-B",2020-04-01,176.179993,178.669998,174.190002,175.949997,8682700,175.949997
"12438","BRK-B",2020-04-02,175,180.309998,174.229996,179.729996,7271900,179.729996
"12439","BRK-B",2020-04-03,178.589996,180.220001,175.440002,178.339996,6643700,178.339996
"12440","BRK-B",2020-04-06,184.610001,186.410004,180.490005,185.240005,9935500,185.240005
"12441","BRK-B",2020-04-07,191.990005,192,184.899994,185.25,8148200,185.25
"12442","BRK-B",2020-04-08,187.550003,191.419998,185.139999,191.009995,6109900,191.009995
"12443","BRK-B",2020-04-09,194,197.229996,191.449997,193.839996,10519600,193.839996
"12444","BRK-B",2020-04-13,193.850006,193.850006,186.080002,188.770004,7888600,188.770004
"12445","BRK-B",2020-04-14,193.320007,194.160004,190.820007,192.940002,7032000,192.940002
"12446","BRK-B",2020-04-15,188.559998,189.589996,187.470001,188.570007,6138300,188.570007
"12447","BRK-B",2020-04-16,188.899994,188.990005,185.800003,187.960007,6228200,187.960007
"12448","BRK-B",2020-04-17,192.889999,192.899994,189.020004,191.199997,8272200,191.199997
"12449","BRK-B",2020-04-20,188.720001,189.350006,187.300003,188.75,6474700,188.75
"12450","BRK-B",2020-04-21,184.169998,185.779999,183.279999,183.479996,5882500,183.479996
"12451","BRK-B",2020-04-22,186.460007,187.369995,185.339996,186.580002,5470000,186.580002
"12452","BRK-B",2020-04-23,186.990005,187.350006,184.5,185.630005,6211900,185.630005
"12453","BRK-B",2020-04-24,187.080002,187.279999,184.419998,186.520004,5205500,186.520004
"12454","BRK-B",2020-04-27,187.779999,189.369995,186.350006,187.460007,6622400,187.460007
"12455","BRK-B",2020-04-28,190.539993,191,187,187.119995,6674600,187.119995
"12456","BRK-B",2020-04-29,190.639999,192.679993,188.929993,189.610001,7645000,189.610001
"12457","BRK-B",2020-04-30,188.300003,189.869995,186.710007,187.360001,8217800,187.360001
"12458","BRK-B",2020-05-01,185.210007,185.889999,181.639999,182.669998,7513700,182.669998
"12459","BRK-B",2020-05-04,179.779999,180.360001,176.339996,177.949997,9448600,177.949997
"12460","BRK-B",2020-05-05,180.050003,180.229996,175.929993,176.029999,9016300,176.029999
"12461","BRK-B",2020-05-06,176.940002,177.039993,172.339996,172.380005,9003000,172.380005
"12462","BRK-B",2020-05-07,173.399994,175.380005,173.050003,173.479996,6698000,173.479996
"12463","BRK-B",2020-05-08,176.710007,177.259995,174.279999,176.830002,5793600,176.830002
"12464","BRK-B",2020-05-11,175.229996,175.960007,173.610001,174.639999,9235700,174.639999
"12465","BRK-B",2020-05-12,175.199997,175.710007,172.729996,172.809998,6470900,172.809998
"12466","BRK-B",2020-05-13,172,172.610001,169.440002,170.570007,10258900,170.570007
"12467","BRK-B",2020-05-14,168.800003,171.399994,167.039993,170.929993,7013600,170.929993
"12468","BRK-B",2020-05-15,169.820007,170.660004,168.520004,169.25,5937500,169.25
"12469","BRK-B",2020-05-18,174,176.869995,172.309998,175.460007,7458900,175.460007
"12470","BRK-B",2020-05-19,174.119995,174.869995,172.339996,172.490005,5574800,172.490005
"12471","BRK-B",2020-05-20,174.610001,176.869995,174.289993,176.020004,5455600,176.020004
"12472","BRK-B",2020-05-21,175.740005,176.649994,174.470001,174.940002,4059900,174.940002
"12473","BRK-B",2020-05-22,174.860001,175.119995,173.210007,174.929993,3584800,174.929993
"12474","BRK-B",2020-05-26,179.990005,181.690002,178.679993,180.339996,7107600,180.339996
"12475","BRK-B",2020-05-27,184.669998,185.979996,183.800003,185.770004,7410500,185.770004
"12476","BRK-B",2020-05-28,187.240005,187.279999,183.919998,185.100006,6313100,185.100006
"12477","BRK-B",2020-05-29,183.080002,185.869995,182.529999,185.580002,10630200,185.580002
"12478","BRK-B",2020-06-01,185.529999,185.710007,183.190002,183.839996,5718800,183.839996
"12479","BRK-B",2020-06-02,183.990005,186.440002,183.990005,185.940002,5803000,185.940002
"12480","BRK-B",2020-06-03,188.75,191.619995,187.809998,190.820007,6706700,190.820007
"12481","BRK-B",2020-06-04,190.410004,192.110001,189.690002,192.050003,5809800,192.050003
"12482","BRK-B",2020-06-05,197.880005,201.490005,196.220001,200.660004,10390400,200.660004
"12483","BRK-B",2020-06-08,202.339996,203.330002,199.559998,201.559998,6695100,201.559998
"12484","BRK-B",2020-06-09,197.149994,198.789993,195.830002,196.070007,7711800,196.070007
"12485","BRK-B",2020-06-10,195.850006,196.339996,191.369995,191.509995,7337400,191.509995
"12486","BRK-B",2020-06-11,185,186.929993,177.929993,178.020004,15372400,178.020004
"12487","BRK-B",2020-06-12,184.020004,184.020004,178.220001,181.210007,9476800,181.210007
"12488","BRK-B",2020-06-15,177,181.770004,176.050003,181.550003,8105200,181.550003
"12489","BRK-B",2020-06-16,186.550003,186.699997,179.75,182.300003,9407600,182.300003
"12490","BRK-B",2020-06-17,183.029999,183.149994,180.110001,180.860001,6448500,180.860001
"12491","BRK-B",2020-06-18,179.899994,181.360001,179.039993,180.729996,4920900,180.729996
"12492","BRK-B",2020-06-19,183.5,183.880005,179.009995,179.720001,8767900,179.720001
